,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
3679,7/31/2019 17:00,163.31,156.75,320.21
3680,7/31/2019 16:00,163.25,155.92,320.31
3681,7/31/2019 15:00,162.22,155.72,320.6
3682,7/31/2019 14:00,162.88,155.56,320.51
3683,7/31/2019 13:00,163.17,156.61,315.5
3684,7/31/2019 12:00,165.59,159.72,382.95
3685,7/31/2019 11:00,164.69,158.44,417.75
3686,7/31/2019 10:00,163.98,157.82,418.09
3687,7/31/2019 9:00,163.17,156.72,417.61
3688,7/31/2019 8:00,164.13,158.14,419.86
3689,7/31/2019 7:00,158.65,149.53,424.23
3690,7/31/2019 6:00,130.49,115.17,199
3691,7/31/2019 5:00,130.28,109.17,83.95
3692,7/31/2019 4:00,134.16,111.98,83.09
3693,7/31/2019 3:00,138.29,118.22,83.09
3694,7/31/2019 2:00,143.09,126.94,83.09
3695,7/31/2019 1:00,146.91,131.32,83.09
3696,7/31/2019 0:00,150.52,134.98,82.19
3697,7/30/2019 23:00,155.15,147,97.1
3698,7/30/2019 22:00,164.35,156.69,308.07
3699,7/30/2019 21:00,164.35,156.53,308
3700,7/30/2019 20:00,164.35,157.17,307.6
3701,7/30/2019 19:00,165.04,158.01,306.81
3702,7/30/2019 18:00,165.2,158.12,306.41
3703,7/30/2019 17:00,165.2,158.12,306.12
3704,7/30/2019 16:00,164.82,158.12,305.54
3705,7/30/2019 15:00,164.1,158.12,305.8
3706,7/30/2019 14:00,164.1,157.88,304.9
3707,7/30/2019 13:00,164.1,157,305.65
3708,7/30/2019 12:00,165.02,159.06,330.35
3709,7/30/2019 11:00,165,159.37,408.04
3710,7/30/2019 10:00,164.52,158.05,408.05
3711,7/30/2019 9:00,163.74,157.25,408.79
3712,7/30/2019 8:00,165.21,158.66,416.43
3713,7/30/2019 7:00,158.67,149.43,422
3714,7/30/2019 6:00,129.98,113.93,191.46
3715,7/30/2019 5:00,129.96,107.41,76.74
3716,7/30/2019 4:00,133.72,110.37,76.33
3717,7/30/2019 3:00,137.89,116.87,75.76
3718,7/30/2019 2:00,142.67,126.31,75.76
3719,7/30/2019 1:00,147.07,131.24,75.76
3720,7/30/2019 0:00,150.71,134.81,75.19
3721,7/29/2019 23:00,155.72,147.22,88.16
3722,7/29/2019 22:00,164.1,155.91,300.22
3723,7/29/2019 21:00,164.1,156.01,299.64
3724,7/29/2019 20:00,164.56,156.12,298.58
3725,7/29/2019 19:00,165.08,157.33,298.95
3726,7/29/2019 18:00,164.84,157.51,300.03
3727,7/29/2019 17:00,164.04,157.51,301.31
3728,7/29/2019 16:00,164.04,157.51,302.14
3729,7/29/2019 15:00,164.04,157.51,301.84
3730,7/29/2019 14:00,164.04,157.51,300.2
3731,7/29/2019 13:00,164.13,157.61,298.86
3732,7/29/2019 12:00,165.5,159.11,378.36
3733,7/29/2019 11:00,164.53,158.17,403.84
3734,7/29/2019 10:00,164.41,157.57,404.06
3735,7/29/2019 9:00,163.85,157.27,406.34
3736,7/29/2019 8:00,165.99,159.19,416.39
3737,7/29/2019 7:00,158.96,149.27,421.25
3738,7/29/2019 6:00,130.4,114.24,193.63
3739,7/29/2019 5:00,130.12,107.28,77.59
3740,7/29/2019 4:00,133.62,110.05,77.59
3741,7/29/2019 3:00,137.9,116.37,77.59
3742,7/29/2019 2:00,142.38,126.36,77.59
3743,7/29/2019 1:00,146.98,132.51,76.99
3744,7/29/2019 0:00,150.99,136.57,76.62
3745,7/28/2019 23:00,155.91,148.1,91.62
3746,7/28/2019 22:00,165.2,155.88,302.34
3747,7/28/2019 21:00,165.2,156.34,301.84
3748,7/28/2019 20:00,165.2,157.02,301.11
3749,7/28/2019 19:00,165.2,157.04,299.82
3750,7/28/2019 18:00,165.2,158,304.59
3751,7/28/2019 17:00,165.2,158,304.65
3752,7/28/2019 16:00,165.2,158,305.17
3753,7/28/2019 15:00,165.2,158,308.41
3754,7/28/2019 14:00,165.2,158,314.26
3755,7/28/2019 13:00,165.2,157.87,316.24
3756,7/28/2019 12:00,165.2,157.02,316.63
3757,7/28/2019 11:00,165.2,157.02,318.64
3758,7/28/2019 10:00,164.22,156.13,319.06
3759,7/28/2019 9:00,163.58,155.37,319.74
3760,7/28/2019 8:00,163.28,155.76,338.53
3761,7/28/2019 7:00,158.76,148.95,424.75
3762,7/28/2019 6:00,127.91,112.01,201.13
3763,7/28/2019 5:00,127.96,105.04,84.92
3764,7/28/2019 4:00,131.93,110.26,84.81
3765,7/28/2019 3:00,135.78,120.49,83.94
3766,7/28/2019 2:00,139.93,126.02,83.94
3767,7/28/2019 1:00,142.88,129.24,83.94
3768,7/28/2019 0:00,145.9,133.57,83.94
3769,7/27/2019 23:00,149.25,144.55,100.77
3770,7/27/2019 22:00,158.24,151.04,345
3771,7/27/2019 21:00,158.24,151.04,344.23
3772,7/27/2019 20:00,158.36,151.81,343.51
3773,7/27/2019 19:00,159.04,152.4,344.25
3774,7/27/2019 18:00,159.04,153.05,343.75
3775,7/27/2019 17:00,159.04,153.05,343.85
3776,7/27/2019 16:00,159.04,153.05,344.27
3777,7/27/2019 15:00,159.04,153.05,344.16
3778,7/27/2019 14:00,159.04,153.05,344.02
3779,7/27/2019 13:00,158.76,152.47,344.71
3780,7/27/2019 12:00,158.06,152.14,344.73
3781,7/27/2019 11:00,158.06,151.11,344.85
3782,7/27/2019 10:00,157.31,150.51,348.16
3783,7/27/2019 9:00,156.84,149.69,348.8
3784,7/27/2019 8:00,160.96,154.88,351.96
3785,7/27/2019 7:00,160.77,150.82,429.84
3786,7/27/2019 6:00,128.15,113.12,226.93
3787,7/27/2019 5:00,128.42,108.46,93.82
3788,7/27/2019 4:00,132.65,115.53,92.86
3789,7/27/2019 3:00,136.37,122.42,92.86
3790,7/27/2019 2:00,140.08,126.99,92.86
3791,7/27/2019 1:00,142.77,130.34,92.25
3792,7/27/2019 0:00,146.14,134.89,91.88
3793,7/26/2019 23:00,149.47,145.6,109.12
3794,7/26/2019 22:00,157.94,150.68,354.15
3795,7/26/2019 21:00,157.95,151.59,353.76
3796,7/26/2019 20:00,158.85,151.83,352.68
3797,7/26/2019 19:00,158.85,152.69,352.08
3798,7/26/2019 18:00,158.85,153.65,351.52
3799,7/26/2019 17:00,160.2,154.03,353.2
3800,7/26/2019 16:00,160.5,154.03,352.9
3801,7/26/2019 15:00,160.5,154.03,351.95
3802,7/26/2019 14:00,159.9,154.03,350.67
3803,7/26/2019 13:00,159.34,154.03,350.26
3804,7/26/2019 12:00,159.34,153.68,351.73
3805,7/26/2019 11:00,158.99,152.88,355.24
3806,7/26/2019 10:00,157.94,151.4,354.99
3807,7/26/2019 9:00,156.66,150.31,354.09
3808,7/26/2019 8:00,160.51,154.88,353.61
3809,7/26/2019 7:00,161.79,152.32,426.9
3810,7/26/2019 6:00,128.7,114.7,225.64
3811,7/26/2019 5:00,128.25,108.53,92.23
3812,7/26/2019 4:00,132.16,111.99,91.27
3813,7/26/2019 3:00,135.84,119.05,91.27
3814,7/26/2019 2:00,140.12,126.45,91.27
3815,7/26/2019 1:00,143.47,130.55,90.52
3816,7/26/2019 0:00,146.59,134.52,90.29
3817,7/25/2019 23:00,150.17,145.77,107.37
3818,7/25/2019 22:00,159.04,151.55,352.64
3819,7/25/2019 21:00,159.04,151.71,353.61
3820,7/25/2019 20:00,159.04,152.58,354.73
3821,7/25/2019 19:00,159.46,153.3,354.17
3822,7/25/2019 18:00,159.89,154.21,354.95
3823,7/25/2019 17:00,159.89,154.21,356.8
3824,7/25/2019 16:00,159.89,154.21,356.57
3825,7/25/2019 15:00,159.89,154.21,357.66
3826,7/25/2019 14:00,159.45,153.61,358.03
3827,7/25/2019 13:00,158.79,152.93,357.5
3828,7/25/2019 12:00,158.79,152.27,357.09
3829,7/25/2019 11:00,158.75,151.89,357.44
3830,7/25/2019 10:00,157.45,150.98,357.3
3831,7/25/2019 9:00,157.45,150.73,356.11
3832,7/25/2019 8:00,160.27,154.48,354.68
3833,7/25/2019 7:00,162.46,153.46,419.52
3834,7/25/2019 6:00,132.82,123.06,225.77
3835,7/25/2019 5:00,132.34,120.95,92.25
3836,7/25/2019 4:00,135.01,123.83,92.25
3837,7/25/2019 3:00,137.71,126.47,91.3
3838,7/25/2019 2:00,140.41,129.18,91.27
3839,7/25/2019 1:00,143.78,132.43,91.27
3840,7/25/2019 0:00,146.83,137.24,91.27
3841,7/24/2019 23:00,150.31,146.98,108.11
3842,7/24/2019 22:00,157.57,151.71,354.84
3843,7/24/2019 21:00,158.49,151.71,355.58
3844,7/24/2019 20:00,158.91,151.93,355.42
3845,7/24/2019 19:00,159.35,153.52,355.05
3846,7/24/2019 18:00,159.95,154.4,354.6
3847,7/24/2019 17:00,159.95,154.4,354.03
3848,7/24/2019 16:00,159.95,154.4,354.75
3849,7/24/2019 15:00,159.95,154.4,355.2
3850,7/24/2019 14:00,159.95,154.4,355.15
3851,7/24/2019 13:00,159.42,154.4,356.92
3852,7/24/2019 12:00,159.16,153.1,352.53
3853,7/24/2019 11:00,159.16,152.93,352.51
3854,7/24/2019 10:00,157.78,151.79,352.78
3855,7/24/2019 9:00,157.51,150.94,352.55
3856,7/24/2019 8:00,161.44,155.78,352.49
3857,7/24/2019 7:00,161.12,151.7,428.1
3858,7/24/2019 6:00,128.18,113.84,220.36
3859,7/24/2019 5:00,127.72,107.18,86.51
3860,7/24/2019 4:00,131.5,110.16,86.51
3861,7/24/2019 3:00,135.55,116.9,86.51
3862,7/24/2019 2:00,139.83,125.87,86.51
3863,7/24/2019 1:00,143.85,130.69,85.76
3864,7/24/2019 0:00,146.96,134.77,85.53
3865,7/23/2019 23:00,150.42,146.27,102.81
3866,7/23/2019 22:00,158.91,151.47,347.46
3867,7/23/2019 21:00,158.91,151.89,346.67
3868,7/23/2019 20:00,159.1,152.73,346.6
3869,7/23/2019 19:00,160.13,153.91,346.53
3870,7/23/2019 18:00,160.13,154.49,345.87
3871,7/23/2019 17:00,160.13,154.58,345.65
3872,7/23/2019 16:00,160.13,154.58,345.13
3873,7/23/2019 15:00,160.13,154.58,344.73
3874,7/23/2019 14:00,160.13,154.25,344.11
3875,7/23/2019 13:00,160.1,153.72,343.36
3876,7/23/2019 12:00,159.22,153.72,343.02
3877,7/23/2019 11:00,159.22,153.25,342.37
3878,7/23/2019 10:00,158.1,151.91,341.81
3879,7/23/2019 9:00,156.82,150.24,341.31
3880,7/23/2019 8:00,161.03,155.41,341.85
3881,7/23/2019 7:00,160.78,150.87,426.53
3882,7/23/2019 6:00,127.5,113.07,213.61
3883,7/23/2019 5:00,127.37,107.18,81.01
3884,7/23/2019 4:00,131.69,110.32,80.23
3885,7/23/2019 3:00,135.96,119.05,79.06
3886,7/23/2019 2:00,140.09,126.52,79.06
3887,7/23/2019 1:00,143.48,130.52,79.06
3888,7/23/2019 0:00,146.43,134.34,78.38
3889,7/22/2019 23:00,149.78,145.01,92.97
3890,7/22/2019 22:00,157.88,151.4,340.75
3891,7/22/2019 21:00,158.67,151.81,340.12
3892,7/22/2019 20:00,158.67,152.08,340.27
3893,7/22/2019 19:00,158.67,152.08,339.47
3894,7/22/2019 18:00,159.79,153.25,338.94
3895,7/22/2019 17:00,160.07,153.54,339.22
3896,7/22/2019 16:00,159.42,153.54,341.89
3897,7/22/2019 15:00,158.73,153.54,349.12
3898,7/22/2019 14:00,158.73,153.44,348.15
3899,7/22/2019 13:00,158.73,152.38,348.23
3900,7/22/2019 12:00,158,151.63,348.41
3901,7/22/2019 11:00,158.06,151.39,348.58
3902,7/22/2019 10:00,162.28,156.49,348.37
3903,7/22/2019 9:00,162.73,154.23,402.69
3904,7/22/2019 8:00,163.11,156.75,368.51
3905,7/22/2019 7:00,156.84,146.31,428.18
3906,7/22/2019 6:00,127.71,109.02,210.88
3907,7/22/2019 5:00,133.36,101.47,79.55
3908,7/22/2019 4:00,140.91,105.22,79.55
3909,7/22/2019 3:00,142.25,115.94,79.12
3910,7/22/2019 2:00,145.08,124.32,78.57
3911,7/22/2019 1:00,150.61,133.82,78.57
3912,7/22/2019 0:00,155.5,138.39,78.57
3913,7/21/2019 23:00,159.68,149.72,77.61
3914,7/21/2019 22:00,162.37,154.3,371.63
3915,7/21/2019 21:00,157.81,150.01,335.54
3916,7/21/2019 20:00,158.06,151.28,336.21
3917,7/21/2019 19:00,158.06,151.87,336.04
3918,7/21/2019 18:00,158.06,152.01,335.6
3919,7/21/2019 17:00,158.06,152.01,336.39
3920,7/21/2019 16:00,158.06,152.01,336.87
3921,7/21/2019 15:00,158.06,152.01,335.82
3922,7/21/2019 14:00,158.06,152.01,336.3
3923,7/21/2019 13:00,158.06,152.01,335.91
3924,7/21/2019 12:00,158.06,151.13,335.85
3925,7/21/2019 11:00,157.82,151.1,337.58
3926,7/21/2019 10:00,160.06,153.87,337.36
3927,7/21/2019 9:00,164.35,156.17,401.35
3928,7/21/2019 8:00,162.16,155.52,364.55
3929,7/21/2019 7:00,160.28,149.68,429.88
3930,7/21/2019 6:00,125.35,109.76,262.45
3931,7/21/2019 5:00,128.94,104.52,83.94
3932,7/21/2019 4:00,131.52,103.94,83.94
3933,7/21/2019 3:00,136.92,104.4,83.47
3934,7/21/2019 2:00,147.78,114.87,82.97
3935,7/21/2019 1:00,149.46,132.87,82.97
3936,7/21/2019 0:00,151.4,138.06,82.63
3937,7/20/2019 23:00,154.55,147.81,81.83
3938,7/20/2019 22:00,163.04,156.81,399.76
3939,7/20/2019 21:00,163.57,157.13,424.11
3940,7/20/2019 20:00,163.23,156.97,424.11
3941,7/20/2019 19:00,163.19,157.62,424.11
3942,7/20/2019 18:00,163.52,157.94,424.11
3943,7/20/2019 17:00,163.69,158.15,424.11
3944,7/20/2019 16:00,163.73,158.3,424.11
3945,7/20/2019 15:00,163.77,157.82,424.11
3946,7/20/2019 14:00,163.33,158.24,424.11
3947,7/20/2019 13:00,163.6,158.14,424.11
3948,7/20/2019 12:00,163.83,157.69,424.11
3949,7/20/2019 11:00,163.56,157.69,424.11
3950,7/20/2019 10:00,163.61,157.16,424.11
3951,7/20/2019 9:00,162.79,156.5,424.11
3952,7/20/2019 8:00,162.57,156.39,424.11
3953,7/20/2019 7:00,160.24,150.31,424.11
3954,7/20/2019 6:00,124.42,108.62,260.83
3955,7/20/2019 5:00,128.57,106.12,99.57
3956,7/20/2019 4:00,129.61,105.46,99.57
3957,7/20/2019 3:00,133.4,105.42,99.38
3958,7/20/2019 2:00,143.95,109.39,98.6
3959,7/20/2019 1:00,151.81,129.28,98.24
3960,7/20/2019 0:00,152.81,137.9,97.57
3961,7/19/2019 23:00,156,148.17,96.87
3962,7/19/2019 22:00,162.77,156.7,399.9
3963,7/19/2019 21:00,163.29,156.72,421.55
3964,7/19/2019 20:00,163.59,157.45,421.55
3965,7/19/2019 19:00,163.65,157.45,421.55
3966,7/19/2019 18:00,163.6,158.11,421.55
3967,7/19/2019 17:00,163.55,158.13,421.55
3968,7/19/2019 16:00,163.91,158.41,421.55
3969,7/19/2019 15:00,163.44,158.37,421.55
3970,7/19/2019 14:00,163.75,158.45,421.55
3971,7/19/2019 13:00,163.71,158.05,421.55
3972,7/19/2019 12:00,163.64,157.88,421.55
3973,7/19/2019 11:00,163.47,157.88,421.55
3974,7/19/2019 10:00,163.5,157.22,421.55
3975,7/19/2019 9:00,163.03,156.51,421.55
3976,7/19/2019 8:00,163,156.55,421.55
3977,7/19/2019 7:00,161.04,151.19,421.55
3978,7/19/2019 6:00,126.94,108.33,258.76
3979,7/19/2019 5:00,132.26,97.24,96.15
3980,7/19/2019 4:00,139.49,105.21,95.89
3981,7/19/2019 3:00,139.95,116.36,95.18
3982,7/19/2019 2:00,144.28,128.08,94.36
3983,7/19/2019 1:00,149.02,134.18,93.39
3984,7/19/2019 0:00,152.08,139.13,93.22
3985,7/18/2019 23:00,155.09,149.12,92.56
3986,7/18/2019 22:00,163.49,157.26,396.32
3987,7/18/2019 21:00,163.82,157.57,418.25
3988,7/18/2019 20:00,163.88,157.95,418.25
3989,7/18/2019 19:00,164.73,158.73,418.25
3990,7/18/2019 18:00,164.94,159.3,418.25
3991,7/18/2019 17:00,163.53,157.18,418.25
3992,7/18/2019 16:00,154.91,149.49,351.6
3993,7/18/2019 15:00,158.53,153.45,334.49
3994,7/18/2019 14:00,163.03,158.51,393.43
3995,7/18/2019 13:00,163.61,158.55,413.37
3996,7/18/2019 12:00,163.79,158.54,413.37
3997,7/18/2019 11:00,163.59,157.91,413.37
3998,7/18/2019 10:00,163.24,157.2,413.37
3999,7/18/2019 9:00,163.53,157.54,413.37
4000,7/18/2019 8:00,163.2,157.36,413.37
4001,7/18/2019 7:00,161.82,152.78,413.37
4002,7/18/2019 6:00,127.2,112.67,285.76
4003,7/18/2019 5:00,128.41,103.3,123.63
4004,7/18/2019 4:00,132.72,103.3,123.63
4005,7/18/2019 3:00,142.76,106.53,123.46
4006,7/18/2019 2:00,149.31,125.82,122.65
4007,7/18/2019 1:00,149.87,134.7,122.65
4008,7/18/2019 0:00,152.7,139.77,121.8
4009,7/17/2019 23:00,155.86,149.09,121.53
4010,7/17/2019 22:00,163.29,157.04,396.99
4011,7/17/2019 21:00,163.53,157.33,417.28
4012,7/17/2019 20:00,163.76,157.92,417.28
4013,7/17/2019 19:00,163.76,158.47,417.28
4014,7/17/2019 18:00,163.5,158.29,417.28
4015,7/17/2019 17:00,163.52,158.73,417.28
4016,7/17/2019 16:00,163.76,158.73,417.28
4017,7/17/2019 15:00,163.63,158.73,417.28
4018,7/17/2019 14:00,163.43,158.73,417.28
4019,7/17/2019 13:00,163.45,158.73,417.28
4020,7/17/2019 12:00,163.68,158.37,417.28
4021,7/17/2019 11:00,163.11,157.75,417.28
4022,7/17/2019 10:00,163.62,157.75,417.28
4023,7/17/2019 9:00,163.45,157.23,417.28
4024,7/17/2019 8:00,163.09,156.92,417.28
4025,7/17/2019 7:00,162.53,153.75,417.28
4026,7/17/2019 6:00,131.51,114.53,263.09
4027,7/17/2019 5:00,132.16,108.84,93.1
4028,7/17/2019 4:00,135.61,111.72,92.6
4029,7/17/2019 3:00,139.85,116.8,92.12
4030,7/17/2019 2:00,144.54,126.24,91.9
4031,7/17/2019 1:00,148.64,132.72,91.15
4032,7/17/2019 0:00,152.68,138.1,90.42
4033,7/16/2019 23:00,155.96,148.58,89.23
4034,7/16/2019 22:00,163.6,157.64,402.05
4035,7/16/2019 21:00,164.39,158.66,424.85
4036,7/16/2019 20:00,164.49,159.25,424.85
4037,7/16/2019 19:00,164.1,158.17,424.85
4038,7/16/2019 18:00,154.99,149.09,372.09
4039,7/16/2019 17:00,155.24,150.21,353.89
4040,7/16/2019 16:00,156.75,152.02,357.03
4041,7/16/2019 15:00,159.32,154.08,349.15
4042,7/16/2019 14:00,162.87,158.65,396.15
4043,7/16/2019 13:00,163.57,158.86,423.99
4044,7/16/2019 12:00,163.61,158.85,423.99
4045,7/16/2019 11:00,163.88,158.85,423.99
4046,7/16/2019 10:00,163.31,158.28,423.99
4047,7/16/2019 9:00,163.31,157.36,423.99
4048,7/16/2019 8:00,163.28,157.27,423.99
4049,7/16/2019 7:00,162.56,153.58,423.99
4050,7/16/2019 6:00,132.03,117.33,263.28
4051,7/16/2019 5:00,131.97,108.43,92.09
4052,7/16/2019 4:00,135.95,112.39,91.64
4053,7/16/2019 3:00,140.26,119.3,91.64
4054,7/16/2019 2:00,144.97,129.07,91.34
4055,7/16/2019 1:00,149,134.56,90.66
4056,7/16/2019 0:00,152.57,139.4,90.66
4057,7/15/2019 23:00,155.64,149.27,89.76
4058,7/15/2019 22:00,163.32,158.02,396.77
4059,7/15/2019 21:00,163.61,158.01,418.86
4060,7/15/2019 20:00,163.88,158.24,418.86
4061,7/15/2019 19:00,163.65,158.24,418.86
4062,7/15/2019 18:00,163.36,158.24,418.86
4063,7/15/2019 17:00,163.6,158.63,418.86
4064,7/15/2019 16:00,163.98,159.71,418.86
4065,7/15/2019 15:00,164.42,159.71,418.86
4066,7/15/2019 14:00,163.89,159.71,418.86
4067,7/15/2019 13:00,163.65,159.27,418.86
4068,7/15/2019 12:00,163.65,158.24,418.86
4069,7/15/2019 11:00,163.05,157.57,418.86
4070,7/15/2019 10:00,162.68,157.39,418.86
4071,7/15/2019 9:00,163.13,157.39,418.86
4072,7/15/2019 8:00,163.46,157.13,418.86
4073,7/15/2019 7:00,156.32,145.75,418.86
4074,7/15/2019 6:00,124.95,107.9,217.05
4075,7/15/2019 5:00,127.43,102.69,99.82
4076,7/15/2019 4:00,130.82,102.69,98.91
4077,7/15/2019 3:00,137.54,103.94,98.84
4078,7/15/2019 2:00,148.47,117.36,98.84
4079,7/15/2019 1:00,149.24,134.7,98.84
4080,7/15/2019 0:00,151.56,139.84,98.84
4081,7/14/2019 23:00,154.83,149.4,98.58
4082,7/14/2019 22:00,163.24,157.35,407.24
4083,7/14/2019 21:00,163.83,157.56,429.61
4084,7/14/2019 20:00,164.03,158.2,429.61
4085,7/14/2019 19:00,163.79,158.3,429.61
4086,7/14/2019 18:00,163.59,158.2,429.61
4087,7/14/2019 17:00,163.68,158.55,429.61
4088,7/14/2019 16:00,163.73,158.83,429.61
4089,7/14/2019 15:00,163.42,158.92,429.61
4090,7/14/2019 14:00,163.06,158.61,429.61
4091,7/14/2019 13:00,163.85,158.81,429.61
4092,7/14/2019 12:00,163.85,158.81,429.61
4093,7/14/2019 11:00,163.99,158.42,429.61
4094,7/14/2019 10:00,163.76,158.16,429.61
4095,7/14/2019 9:00,163.23,157.03,429.61
4096,7/14/2019 8:00,163.24,157.24,429.61
4097,7/14/2019 7:00,162.19,152.68,429.61
4098,7/14/2019 6:00,129.56,115.29,264.27
4099,7/14/2019 5:00,129.24,106.48,97.99
4100,7/14/2019 4:00,132.47,110.09,97.09
4101,7/14/2019 3:00,136.54,114.88,96.54
4102,7/14/2019 2:00,140.81,123.28,95.59
4103,7/14/2019 1:00,145.88,130.04,94.45
4104,7/14/2019 0:00,149.96,133.7,92.79
4105,7/13/2019 23:00,154.4,144.49,90.64
4106,7/13/2019 22:00,163.72,155.56,291.47
4107,7/13/2019 21:00,164.35,156.44,304.87
4108,7/13/2019 20:00,164.35,156.72,305.17
4109,7/13/2019 19:00,164.35,156.88,304.89
4110,7/13/2019 18:00,164.35,158.12,303.75
4111,7/13/2019 17:00,164.35,158.12,307.94
4112,7/13/2019 16:00,164.35,157.02,306.75
4113,7/13/2019 15:00,163.98,156.65,308.44
4114,7/13/2019 14:00,164.33,158.19,314.13
4115,7/13/2019 13:00,165.48,159.56,419.32
4116,7/13/2019 12:00,165.33,159.22,417.6
4117,7/13/2019 11:00,164.71,158.46,416.66
4118,7/13/2019 10:00,164.61,158.18,417.35
4119,7/13/2019 9:00,163.98,157.14,419.61
4120,7/13/2019 8:00,164.55,158.2,421.84
4121,7/13/2019 7:00,161.81,152.44,426.56
4122,7/13/2019 6:00,131.27,115.91,282.41
4123,7/13/2019 5:00,129.57,105.18,136.08
4124,7/13/2019 4:00,133.67,109.14,135.4
4125,7/13/2019 3:00,138.1,118.51,135.1
4126,7/13/2019 2:00,142.84,128.6,135.1
4127,7/13/2019 1:00,147.05,132.76,135.1
4128,7/13/2019 0:00,150.61,136.88,135.1
4129,7/12/2019 23:00,154.41,148.25,134.92
4130,7/12/2019 22:00,163.88,156.05,341.02
4131,7/12/2019 21:00,164.47,156.31,348.94
4132,7/12/2019 20:00,164.47,156.41,339.35
4133,7/12/2019 19:00,164.47,156.78,337.71
4134,7/12/2019 18:00,164.47,157.76,348.21
4135,7/12/2019 17:00,164.47,157.97,393.58
4136,7/12/2019 16:00,165.59,160.05,415.29
4137,7/12/2019 15:00,166.19,159.97,425.95
4138,7/12/2019 14:00,165.98,159.71,415.92
4139,7/12/2019 13:00,166.06,159.71,409.32
4140,7/12/2019 12:00,166.12,159.71,408.87
4141,7/12/2019 11:00,165.23,159.46,407.65
4142,7/12/2019 10:00,164.38,158.27,407.67
4143,7/12/2019 9:00,164.03,157.22,410.16
4144,7/12/2019 8:00,163.41,156.79,414.88
4145,7/12/2019 7:00,161.02,151.81,425.21
4146,7/12/2019 6:00,130.51,115.3,242.05
4147,7/12/2019 5:00,129.02,105.49,80.16
4148,7/12/2019 4:00,132.8,109.25,80.16
4149,7/12/2019 3:00,137.18,118.51,80.11
4150,7/12/2019 2:00,141.83,126.94,79.18
4151,7/12/2019 1:00,145.78,130.5,79.18
4152,7/12/2019 0:00,149.51,134.22,79.18
4153,7/11/2019 23:00,153.74,145.03,79.07
4154,7/11/2019 22:00,163.32,155.21,288.45
4155,7/11/2019 21:00,163.98,156.01,301.91
4156,7/11/2019 20:00,163.98,156.53,299.8
4157,7/11/2019 19:00,163.98,157.12,302.4
4158,7/11/2019 18:00,163.98,158.01,303.65
4159,7/11/2019 17:00,163.98,158.45,303.73
4160,7/11/2019 16:00,163.98,157.52,304.47
4161,7/11/2019 15:00,163.98,157.51,303.24
4162,7/11/2019 14:00,164.34,158.42,296.62
4163,7/11/2019 13:00,164.34,158.42,296.62
4164,7/11/2019 12:00,164.34,158.42,296.62
4165,7/11/2019 11:00,164.34,158.42,296.62
4166,7/11/2019 10:00,164.34,158.42,296.62
4167,7/11/2019 9:00,164.34,158.42,296.62
4168,7/11/2019 8:00,164.34,158.42,296.62
4169,7/11/2019 7:00,151.15,139.44,426.4
4170,7/11/2019 6:00,128.33,111.69,195.1
4171,7/11/2019 5:00,129.34,105.5,76.98
4172,7/11/2019 4:00,133.44,109.57,76.98
4173,7/11/2019 3:00,137.91,119.45,76.84
4174,7/11/2019 2:00,142.75,127.98,76.01
4175,7/11/2019 1:00,146.59,131.52,76.01
4176,7/11/2019 0:00,150.32,135.88,76.01
4177,7/10/2019 23:00,155.05,147.9,90.85
4178,7/10/2019 22:00,164.29,156.17,299.47
4179,7/10/2019 21:00,164.29,156.16,298.58
4180,7/10/2019 20:00,164.29,156.27,298
4181,7/10/2019 19:00,164.29,156.78,298.82
4182,7/10/2019 18:00,164.29,157.33,299.16
4183,7/10/2019 17:00,164.29,157.39,299.47
4184,7/10/2019 16:00,164.37,157.93,300.14
4185,7/10/2019 15:00,165.65,160.01,381.54
4186,7/10/2019 14:00,165.82,159.7,412.95
4187,7/10/2019 13:00,165.66,159.77,415.07
4188,7/10/2019 12:00,164.89,159.46,416.39
4189,7/10/2019 11:00,164.67,158.79,412.23
4190,7/10/2019 10:00,163.98,157.36,414.9
4191,7/10/2019 9:00,163.68,157.09,419.08
4192,7/10/2019 8:00,167.07,159.8,427.48
4193,7/10/2019 7:00,156.08,145.44,428.63
4194,7/10/2019 6:00,127.16,110.57,221.92
4195,7/10/2019 5:00,128.41,106.03,104.31
4196,7/10/2019 4:00,132.58,110.41,104.21
4197,7/10/2019 3:00,137.15,115.03,104.21
4198,7/10/2019 2:00,142.11,122.99,104.21
4199,7/10/2019 1:00,146.92,128.87,108.42
4200,7/10/2019 0:00,150.76,132.77,102.39
4201,7/9/2019 23:00,155.62,145.7,115.16
4202,7/9/2019 22:00,164.16,155.34,329.65
4203,7/9/2019 21:00,164.16,155.57,329.03
4204,7/9/2019 20:00,164.16,156.36,328.64
4205,7/9/2019 19:00,164.16,156.78,327.47
4206,7/9/2019 18:00,164.43,157.1,331.67
4207,7/9/2019 17:00,165.26,158.12,332.24
4208,7/9/2019 16:00,165.26,158.24,328.53
4209,7/9/2019 15:00,164.12,158.14,322.9
4210,7/9/2019 14:00,164.04,157.71,320.69
4211,7/9/2019 13:00,164.84,159.25,395.15
4212,7/9/2019 12:00,164.68,158.54,423.14
4213,7/9/2019 11:00,164.38,158.12,422.82
4214,7/9/2019 10:00,163.98,157.2,425.65
4215,7/9/2019 9:00,163.69,156.63,425.75
4216,7/9/2019 8:00,164.93,158.3,430.49
